PROJECT	TEST_TASK	PROPOSED_CLASSIFICATION	BENCHMARK_EVIDENCE_REFERENCE	WINNER_REPLAY_EVIDENCE_REFERENCE	PROMOTION_STATUS
:ai-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:artifact-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:audio-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:audit-compliance-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:bmf-provider-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:cloud-resource-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:color-image-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:composite-resource-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:entitlement-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:extension-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:federation-query-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:identity-access-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:media-execution-plan-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:operation-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:outbox-event-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:payment-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:shared-kernel	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:social-publish-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:timeline-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:user-analytics-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
:worker-fabric-module	test	PURE_PARALLEL_SAFE	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	governance/TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1.tsv	SEALED_PROMOTION
