FIELD	VALUE
RECEIPT_VERSION	TEST_EXECUTION_PARALLELIZATION_PROMOTION_RECEIPT_V1
POLICY	TEST_EXECUTION_PARALLELIZATION_AND_VALIDATION_POLICY_V1
MATRIX_TSV_FILENAME	test-execution-parallelization-v1-matrix.tsv
MATRIX_TSV_SHA256	c2c18d0c599a24c97ced2aeefa6818b825195e08f203e74ed0538afcaa3cc397
WINNER_REPLAY_TSV_FILENAME	test-execution-parallelization-v1-winner-replay.tsv
WINNER_REPLAY_TSV_SHA256	7b128a1d236fa03f1d23101f89e4471cd4f7c4f0e2d105560331d1ec48d3f17c
MATRIX_RESULT_COUNT	5
WINNER_REPLAY_RESULT_COUNT	3
WINNER_WORKERS	24
PURE_FORKS	2
SPRING_FORKS	1
SERIAL_FORKS	1
UNIVERSE	8209
PASSED	8180
SKIPPED	29
FAILURES	0
ERRORS	0
RESOURCE_COLLISIONS	0
FLAKY_FAILURES	0
ACCOUNTING_STATUS	PASS
BASELINE_WALL_SECONDS	2015.000
BEST_WINNER_MATRIX_WALL_SECONDS	1331.304
BEST_WINNER_MATRIX_SPEEDUP	1.514
SAVED_SECONDS	683.696
CORRECTNESS_STATUS	PASS
THREE_X_TARGET_STATUS	NOT_MET
OLD_PER_EPOCH_SERIAL_POLICY_STATUS	STILL_AUTHORITATIVE_UNTIL_THIS_FOUNDATION_IS_PUBLISHED
MATRIX_WORKERS_1_WALL_SECONDS	1910.394
MATRIX_WORKERS_1_TESTS	8209
MATRIX_WORKERS_1_PASSED	8180
MATRIX_WORKERS_1_SKIPPED	29
MATRIX_WORKERS_1_FAILED	0
MATRIX_WORKERS_1_ERRORS	0
MATRIX_WORKERS_1_RESOURCE_COLLISIONS	0
MATRIX_WORKERS_1_FLAKY_FAILURES	0
MATRIX_WORKERS_1_ACCOUNTING_STATUS	PASS
MATRIX_WORKERS_8_WALL_SECONDS	1637.392
MATRIX_WORKERS_8_TESTS	8209
MATRIX_WORKERS_8_PASSED	8180
MATRIX_WORKERS_8_SKIPPED	29
MATRIX_WORKERS_8_FAILED	0
MATRIX_WORKERS_8_ERRORS	0
MATRIX_WORKERS_8_RESOURCE_COLLISIONS	0
MATRIX_WORKERS_8_FLAKY_FAILURES	0
MATRIX_WORKERS_8_ACCOUNTING_STATUS	PASS
MATRIX_WORKERS_16_WALL_SECONDS	1346.504
MATRIX_WORKERS_16_TESTS	8209
MATRIX_WORKERS_16_PASSED	8180
MATRIX_WORKERS_16_SKIPPED	29
MATRIX_WORKERS_16_FAILED	0
MATRIX_WORKERS_16_ERRORS	0
MATRIX_WORKERS_16_RESOURCE_COLLISIONS	0
MATRIX_WORKERS_16_FLAKY_FAILURES	0
MATRIX_WORKERS_16_ACCOUNTING_STATUS	PASS
MATRIX_WORKERS_24_WALL_SECONDS	1331.304
MATRIX_WORKERS_24_TESTS	8209
MATRIX_WORKERS_24_PASSED	8180
MATRIX_WORKERS_24_SKIPPED	29
MATRIX_WORKERS_24_FAILED	0
MATRIX_WORKERS_24_ERRORS	0
MATRIX_WORKERS_24_RESOURCE_COLLISIONS	0
MATRIX_WORKERS_24_FLAKY_FAILURES	0
MATRIX_WORKERS_24_ACCOUNTING_STATUS	PASS
MATRIX_WORKERS_32_WALL_SECONDS	1596.930
MATRIX_WORKERS_32_TESTS	8209
MATRIX_WORKERS_32_PASSED	8180
MATRIX_WORKERS_32_SKIPPED	29
MATRIX_WORKERS_32_FAILED	0
MATRIX_WORKERS_32_ERRORS	0
MATRIX_WORKERS_32_RESOURCE_COLLISIONS	0
MATRIX_WORKERS_32_FLAKY_FAILURES	0
MATRIX_WORKERS_32_ACCOUNTING_STATUS	PASS
WINNER_REPLAY_1_WORKERS	24
WINNER_REPLAY_1_WALL_SECONDS	1496.555
WINNER_REPLAY_1_TESTS	8209
WINNER_REPLAY_1_PASSED	8180
WINNER_REPLAY_1_SKIPPED	29
WINNER_REPLAY_1_FAILED	0
WINNER_REPLAY_1_ERRORS	0
WINNER_REPLAY_1_RESOURCE_COLLISIONS	0
WINNER_REPLAY_1_FLAKY_FAILURES	0
WINNER_REPLAY_1_ACCOUNTING_STATUS	PASS
WINNER_REPLAY_2_WORKERS	24
WINNER_REPLAY_2_WALL_SECONDS	1548.576
WINNER_REPLAY_2_TESTS	8209
WINNER_REPLAY_2_PASSED	8180
WINNER_REPLAY_2_SKIPPED	29
WINNER_REPLAY_2_FAILED	0
WINNER_REPLAY_2_ERRORS	0
WINNER_REPLAY_2_RESOURCE_COLLISIONS	0
WINNER_REPLAY_2_FLAKY_FAILURES	0
WINNER_REPLAY_2_ACCOUNTING_STATUS	PASS
WINNER_REPLAY_3_WORKERS	24
WINNER_REPLAY_3_WALL_SECONDS	1589.338
WINNER_REPLAY_3_TESTS	8209
WINNER_REPLAY_3_PASSED	8180
WINNER_REPLAY_3_SKIPPED	29
WINNER_REPLAY_3_FAILED	0
WINNER_REPLAY_3_ERRORS	0
WINNER_REPLAY_3_RESOURCE_COLLISIONS	0
WINNER_REPLAY_3_FLAKY_FAILURES	0
WINNER_REPLAY_3_ACCOUNTING_STATUS	PASS
