PROJECT	TEST_TASK	SOURCE_SET	DISCOVERED_TEST_COUNT	USES_SPRING_CONTEXT	USES_SPRING_BOOT_TEST	USES_MODULITH	USES_TESTCONTAINERS	USES_DATABASE	USES_TEMPORAL	USES_DOCKER	USES_FIXED_PORT	USES_FILESYSTEM_GLOBAL_STATE	USES_MUTABLE_STATIC_STATE	USES_SYSTEM_PROPERTY_MUTATION	USES_ENVIRONMENT_MUTATION	USES_DIRTIES_CONTEXT	KNOWN_SHARED_EXTERNAL_RESOURCE	CURRENT_MAX_PARALLEL_FORKS	CURRENT_HEAP_LIMIT	CLASSIFICATION	CLASSIFICATION_REASON
:ai-module	test	test	48	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:artifact-module	test	test	146	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:audio-module	test	test	22	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:audit-compliance-module	test	test	200	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:billing-module	test	test	166	YES	YES	NO	NO	YES	NO	NO	NO	NO	YES	YES	NO	YES	DATABASE_SCHEMA_AND_SPRING_CONTEXT	1	2g	SPRING_HEAVY_BOUNDED	Spring Boot/database context is bounded to one fork without an exclusive host resource
:bmf-provider-module	test	test	17	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:cloud-resource-module	test	test	16	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:color-image-module	test	test	20	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:commerce-module	test	test	27	NO	NO	NO	NO	YES	NO	NO	NO	NO	NO	NO	NO	NO	DATABASE_FIXTURE_REVIEW_PENDING	1	2g	REVIEW_REQUIRED	Database-oriented catalog tests have no affirmative isolated-fork evidence
:composite-resource-module	test	test	34	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:config-module	test	test	0	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	1	2g	REVIEW_REQUIRED	No discovered tests is not affirmative evidence for parallel execution
:datasource-module	test	test	13	YES	YES	NO	NO	YES	NO	NO	NO	NO	YES	YES	NO	YES	SPRING_DATASOURCE_CONFIGURATION	1	2g	SPRING_HEAVY_BOUNDED	Spring datasource context is bounded to one fork without an exclusive host resource
:delivery-module	test	test	17	NO	NO	NO	NO	NO	NO	NO	NO	YES	NO	NO	NO	NO	FILE_URI_FIXTURES	1	2g	REVIEW_REQUIRED	Filesystem URI fixtures have no affirmative isolation evidence
:entitlement-module	test	test	104	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:extension-module	test	test	263	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:federation-query-module	test	test	304	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:ffmpeg-provider-module	test	test	11	NO	NO	NO	NO	NO	NO	YES	NO	YES	NO	YES	YES	NO	HOST_FFMPEG_AND_ENVIRONMENT	1	2g	REVIEW_REQUIRED	Native executable and environment controls require replay evidence
:font-text-module	test	test	11	NO	NO	NO	NO	NO	NO	NO	NO	YES	NO	NO	NO	NO	FONT_FIXTURES	1	2g	REVIEW_REQUIRED	Font fixture filesystem behavior requires review
:identity-access-module	test	test	397	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:media-execution-plan-module	test	test	325	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:media-module	test	test	33	NO	NO	NO	NO	NO	NO	YES	NO	YES	NO	YES	YES	NO	MEDIA_NATIVE_TOOLS	1	2g	SERIAL_ONLY	Native media tools and filesystem fixtures share host process resources
:notification-module	test	test	137	YES	YES	NO	NO	YES	NO	NO	NO	NO	YES	YES	NO	YES	SPRING_NOTIFICATION_CONTEXT	1	2g	SPRING_HEAVY_BOUNDED	Spring Boot notification/database context is bounded to one fork without an exclusive host resource
:observability-module	test	test	32	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	YES	NO	NO	SENTRY_CONFIGURATION	1	2g	REVIEW_REQUIRED	Monitoring configuration mutates system properties
:operation-module	test	test	24	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:outbox-event-module	test	test	53	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:payment-module	test	test	46	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:platform-algorithms	test	test	0	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	1	2g	REVIEW_REQUIRED	Zero discovered tests is not parallel-safe evidence
:platform-algorithms:graph	test	test	115	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	YES	YES	NO	REPOSITORY_ROOT_PROPERTY	1	2g	REVIEW_REQUIRED	Task mutates JVM properties and repository-root state
:platform-app	test	test	657	YES	YES	YES	YES	YES	YES	YES	YES	YES	YES	YES	YES	YES	DATABASE_DOCKER_TEMPORAL_SPRING_CONTEXT	1	2g	SERIAL_ONLY	Spring-heavy platform application uses shared Docker/database/Temporal/context resources
:platform-app	phase17SandboxConformanceTest	test	2	YES	YES	YES	NO	YES	NO	YES	NO	YES	YES	YES	YES	YES	FFPROBE_SANDBOX_AND_APPLICATION_CONTEXT	1	2g	SERIAL_ONLY	Authoritative sandbox conformance touches host binaries, environment and Spring context
:platform-app	renderIntegrationTest	test	2	YES	YES	NO	NO	YES	NO	YES	YES	YES	YES	YES	YES	YES	RENDER_NATIVE_PIPELINE	1	2g	SERIAL_ONLY	Tagged render integration tests use native pipeline, fixed resources and application context
:platform-distribution	test	test	3	NO	NO	NO	NO	NO	NO	YES	NO	YES	NO	YES	YES	NO	DISTRIBUTION_ARCHIVE_AND_HOST_TOOLS	1	2g	SERIAL_ONLY	Distribution assembly tests use host tools and shared filesystem artifacts
:policy-governance-module	test	test	286	NO	NO	NO	NO	NO	NO	NO	NO	YES	NO	NO	NO	NO	GOVERNANCE_FIXTURE_TREE	1	2g	REVIEW_REQUIRED	Governance fixture tree lacks affirmative concurrent isolation evidence
:prompt-module	test	test	32	NO	NO	NO	NO	YES	NO	NO	NO	NO	NO	NO	NO	NO	PERSISTENCE_FIXTURE_REVIEW_PENDING	1	2g	REVIEW_REQUIRED	Persistence-oriented tests require isolated review
:provider-plugin-runtime-module	test	test	4	NO	NO	NO	NO	NO	NO	NO	NO	YES	YES	YES	YES	NO	PLUGIN_HOST_AND_SYSTEM_PROPERTIES	1	2g	REVIEW_REQUIRED	Plugin host lifecycle mutates process-wide properties and environment
:remote-render-worker	test	test	15	YES	YES	NO	NO	NO	NO	NO	NO	NO	NO	YES	NO	YES	SPRING_WORKER_CONTEXT	1	2g	SPRING_HEAVY_BOUNDED	Spring worker context is bounded to one fork without an exclusive host resource
:render-module	test	test	2817	NO	NO	NO	NO	NO	NO	YES	YES	YES	YES	YES	YES	NO	RENDER_NATIVE_BINARY_AND_FIXED_PORTS	1	2g	SERIAL_ONLY	Render tests use native binaries, fixed ports, filesystem and mutable static state
:sandbox-isolation-module	test	test	37	NO	NO	NO	NO	NO	NO	YES	NO	YES	YES	YES	YES	NO	BUBBLEWRAP_CONTAINER_SANDBOX	1	2g	SERIAL_ONLY	Sandbox integration tests invoke container and host isolation resources
:sandbox-isolation-module	phase17SandboxConformanceTest	test	2	NO	NO	NO	NO	NO	NO	YES	NO	YES	YES	YES	YES	NO	BUBBLEWRAP_CONTAINER_SANDBOX	1	2g	SERIAL_ONLY	Authoritative sandbox conformance invokes container and host isolation resources
:sandbox-worker	test	test	9	YES	YES	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	YES	SPRING_WORKER_CONTEXT	1	2g	SPRING_HEAVY_BOUNDED	Spring worker context is bounded to one fork without an exclusive host resource
:scheduler-module	test	test	33	NO	NO	NO	NO	NO	NO	NO	NO	NO	YES	YES	NO	NO	SCHEDULER_STATIC_CLOCK	1	2g	REVIEW_REQUIRED	Scheduler static clock and property controls require review
:secrets-config-module	test	test	9	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	YES	YES	NO	PROCESS_CONFIGURATION	1	2g	REVIEW_REQUIRED	Configuration tests mutate process-wide properties/environment
:shared-kernel	test	test	52	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:social-publish-module	test	test	12	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	NO	2	2g	PURE_PARALLEL_SAFE	Hermes sealed promotion receipt V1 proves candidate profile correctness and collision-free two-fork execution
:storage-module	test	test	206	NO	NO	NO	YES	YES	NO	YES	NO	YES	YES	YES	YES	NO	TESTCONTAINERS_STORAGE_AND_FILESYSTEM	1	2g	REVIEW_REQUIRED	Testcontainers and filesystem storage fixtures need replay evidence
